ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P53;Gado;Bos_taurus;6;n;-;n;2023-08-21;8;2;8_2;08:39;8210601;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-21;8;2;8_2;08:41;8210602;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-21;8;2;8_2;08:43;8210603;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-21;8;2;8_2;08:45;8210604;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-21;8;2;8_2;08:48;8210605;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-21;8;2;8_2;13:08;8210606;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-21;8;2;8_2;13:10;8210607;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-21;8;2;8_2;13:11;8210608;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-21;8;2;8_2;13:26;8210609;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-21;8;2;8_2;13:15;8210610;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-21;8;2;8_2;13:30;8210611;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-21;8;2;8_2;07:01;8220612;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-22;8;2;8_2;07:02;8220613;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-22;8;2;8_2;07:03;8220614;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-22;8;2;8_2;07:05;8220615;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-22;8;2;8_2;07:07;8220616;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-22;8;2;8_2;07:11;8220617;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;07:33;8220618;Filipe
P53;Seriema;Cariama_cristata;2;n;-;n;2023-08-22;8;2;8_2;08:16;8220619;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-22;8;2;8_2;08:18;8220620;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;08:18;8220620;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-22;8;2;8_2;08:27;8220621;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-22;8;2;8_2;08:28;8220622;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-22;8;2;8_2;08:30;8220623;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-22;8;2;8_2;08:32;8220624;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-22;8;2;8_2;08:34;8220625;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-22;8;2;8_2;08:35;8220626;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-22;8;2;8_2;08:39;8220627;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-22;8;2;8_2;08:42;8220628;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-22;8;2;8_2;08:44;8220629;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;08:54;8220630;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-22;8;2;8_2;13:11;8220631;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-22;8;2;8_2;13:13;8220632;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;13:14;8220633;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;13:39;8220634;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-22;8;2;8_2;14:12;8220635;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;06:29;8230636;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-23;8;2;8_2;06:30;8230637;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-23;8;2;8_2;06:32;8230638;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-23;8;2;8_2;06:33;8230639;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;06:35;8230640;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;06:36;8230641;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-23;8;2;8_2;06:38;8230642;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-23;8;2;8_2;06:39;8230643;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-23;8;2;8_2;06:45;8230644;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;06:47;8230645;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;08:11;8230646;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;08:12;8230647;Filipe
P53;Gado;Bos_taurus;7;n;-;n;2023-08-23;8;2;8_2;17:07;8230648;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-23;8;2;8_2;17:09;8230649;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-23;8;2;8_2;17:10;8230650;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;06:46;8240651;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-24;8;2;8_2;06:48;8240652;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-24;8;2;8_2;06:49;8240653;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-24;8;2;8_2;06:51;8240654;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;06:53;8240655;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-24;8;2;8_2;06:55;8240656;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-24;8;2;8_2;08:08;8240657;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-24;8;2;8_2;08:09;8240658;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-24;8;2;8_2;08:11;8240659;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-24;8;2;8_2;08:12;8240660;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;08:14;8240661;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;10:21;8240662;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;10:22;8240663;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;10:27;8240664;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-25;8;2;8_2;06:45;8250665;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-25;8;2;8_2;06:47;8250666;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-25;8;2;8_2;06:48;8250667;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-25;8;2;8_2;06:50;8250668;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-25;8;2;8_2;06:51;8250669;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-25;8;2;8_2;06:55;8250670;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-25;8;2;8_2;06:58;8250671;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-25;8;2;8_2;07:00;8250672;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;07:16;8250673;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;07:58;8250674;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-25;8;2;8_2;10:06;8250675;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;11:30;8250676;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;12:23;8250677;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-25;8;2;8_2;12:25;8250678;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;17:11;8250679;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;17:17;8250680;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-26;8;2;8_2;07:42;8260681;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-26;8;2;8_2;07:44;8260682;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-26;8;2;8_2;07:53;8260683;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-26;8;2;8_2;07:55;8260684;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-26;8;2;8_2;07:59;8260685;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-26;8;2;8_2;11:17;8260686;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-26;8;2;8_2;11:22;8260687;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-26;8;2;8_2;15:22;8260688;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-26;8;2;8_2;15:38;8260689;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-26;8;2;8_2;15:41;8260690;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-27;8;2;8_2;07:07;8270691;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-27;8;2;8_2;08:13;8270692;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-27;8;2;8_2;08:14;8270693;Filipe
P53;Gado;Bos_taurus;9;n;-;n;2023-08-27;8;2;8_2;08:16;8270694;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-27;8;2;8_2;08:19;8270695;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-27;8;2;8_2;08:23;8270696;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-27;8;2;8_2;09:22;8270697;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-27;8;2;8_2;09:24;8270698;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-27;8;2;8_2;09:25;8270699;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-27;8;2;8_2;09:27;8270700;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-27;8;2;8_2;09:29;8270701;Filipe
P53;Seriema;Cariama_cristata;2;n;-;n;2023-08-27;8;2;8_2;11:56;8270702;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-27;8;2;8_2;11:57;8270703;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-27;8;2;8_2;15:49;8270704;Filipe
P53;Gado;Bos_taurus;10;n;-;n;2023-08-27;8;2;8_2;15:51;8270705;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-28;8;2;8_2;06:43;8280706;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-28;8;2;8_2;06:45;8280707;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-28;8;2;8_2;06:47;8280708;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-28;8;2;8_2;07:28;8280709;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-28;8;2;8_2;08:23;8280710;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-28;8;2;8_2;08:25;8280711;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-28;8;2;8_2;08:27;8280712;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-28;8;2;8_2;11:10;8280713;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-28;8;2;8_2;11:11;8280714;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-28;8;2;8_2;11:13;8280715;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;06:28;8290717;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;06:29;8290718;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;06:31;8290719;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;06:40;8290720;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-29;8;2;8_2;06:43;8290721;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;06:46;8290722;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;06:47;8290723;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;08:05;8290724;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;08:07;8290725;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;08:17;8290726;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;08:18;8290727;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;08:20;8290728;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;10:59;8290729;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-29;8;2;8_2;11:03;8290730;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-29;8;2;8_2;11:04;8290731;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-29;8;2;8_2;16:54;8290732;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;16:57;8290733;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-29;8;2;8_2;16:58;8290734;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-30;8;2;8_2;06:44;8300735;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-30;8;2;8_2;06:45;8300736;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-30;8;2;8_2;06:46;8300737;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;06:51;8300738;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-30;8;2;8_2;07:08;8300739;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-30;8;2;8_2;07:09;8300740;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;07:16;8300741;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;09:23;8300742;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-30;8;2;8_2;09:24;8300743;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-30;8;2;8_2;09:26;8300744;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-30;8;2;8_2;13:47;8300745;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-30;8;2;8_2;16:57;8300746;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-30;8;2;8_2;17:55;8300747;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-31;8;2;8_2;17:56;8310748;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-31;8;2;8_2;17:25;8310749;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-31;8;2;8_2;17:26;8310750;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-31;8;2;8_2;17:28;8310751;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-09-01;9;1;9_1;06:29;9010752;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-09-01;9;1;9_1;15:37;9010754;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;07:02;9020755;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;07:40;9020756;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;07:42;9020757;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;11:43;9020758;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;13:38;9030759;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;13:40;9030760;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-03;9;1;9_1;13:47;9030761;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-03;9;1;9_1;13:50;9030762;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-03;9;1;9_1;13:51;9030763;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-03;9;1;9_1;13:53;9030764;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-03;9;1;9_1;13:55;9030765;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-03;9;1;9_1;13:58;9030766;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-03;9;1;9_1;14:42;9030767;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-09-04;9;1;9_1;08:46;9040768;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-04;9;1;9_1;10:48;9040769;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-04;9;1;9_1;11:15;9040770;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-06;9;1;9_1;07:04;9060771;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-07;9;1;9_1;06:35;9070772;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;06:37;9070773;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;12:24;9070774;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;12:25;9070775;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-07;9;1;9_1;15:29;9070776;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;15:14;9080777;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-08;9;1;9_1;15:17;9080778;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;15:20;9080779;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-08;9;1;9_1;15:26;9080780;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-08;9;1;9_1;15:28;9080781;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-09;9;1;9_1;06:45;9090782;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-09;9;1;9_1;06:58;9090783;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-09;9;1;9_1;07:00;9090784;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-09-09;9;1;9_1;07:04;9090785;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-09;9;1;9_1;07:05;9090786;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-09;9;1;9_1;07:08;9090787;Filipe
P53;Curicaca;Theristicus_caudatus;1;n;-;n;2023-09-09;9;1;9_1;12:18;9090788;Filipe
P53;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-09-09;9;1;9_1;12:18;9090788;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-09-10;9;1;9_1;08:28;9100789;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;12:21;9110790;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-11;9;1;9_1;15:35;9110791;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;15:36;9110792;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-12;9;1;9_1;11:54;9120793;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-13;9;1;9_1;07:49;9130794;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-09-13;9;1;9_1;08:42;9130795;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-14;9;1;9_1;10:45;9140796;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-09-15;9;2;9_2;15:21;9150797;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-09-15;9;2;9_2;15:38;9150798;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-09-15;9;2;9_2;15:40;9150799;Filipe
P54;Gado;Bos_taurus;2;n;-;n;2023-07-10;7;1;7_1;14:04;7100003;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;14:06;7100004;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:24;7100005;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:25;7100006;Filipe
P54;Gado;Bos_taurus;2;n;-;n;2023-07-10;7;1;7_1;15:27;7100007;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:44;7100010;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:52;7100011;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:56;7100012;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:58;7100013;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;13:49;7110014;Filipe
P54;Anu-preto;Crotophaga_ani;4;n;-;n;2023-07-11;7;1;7_1;13:49;7110014;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;14:31;7110015;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;14:44;7110016;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;09:13;7120017;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:33;7130020;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:38;7130021;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:39;7130022;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:41;7130023;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:42;7130024;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;14:27;7150028;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;15:04;7150029;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;15:22;7150030;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;15:23;7150031;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;15:25;7150032;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;15:27;7150033;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;13:46;7160035;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;13:52;7160036;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;11:48;7170037;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;11:55;7170038;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;12:16;7170039;Filipe
P54;Anu-preto;Crotophaga_ani;1;n;-;n;2023-07-17;7;2;7_2;12:16;7170039;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;12:18;7170040;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;15:07;7170041;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;15:17;7170042;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;15:20;7170043;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-17;7;2;7_2;15:51;7170044;Filipe
P54;Anu-preto;Crotophaga_ani;1;n;-;n;2023-07-17;7;2;7_2;15:51;7170044;Filipe
P54;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-07-17;7;2;7_2;16:23;7170045;Filipe
P54;Alma-de-gato;Piaya_cayana;1;n;-;n;2023-07-20;7;2;7_2;08:30;7200048;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;11:52;7200049;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;11:54;7200050;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;12:08;7200051;Filipe
P54;Gado;Bos_taurus;2;n;-;n;2023-07-20;7;2;7_2;12:10;7200052;Filipe
P54;Gado;Bos_taurus;2;n;-;n;2023-07-20;7;2;7_2;12:18;7200053;Filipe
P54;Gado;Bos_taurus;2;n;-;n;2023-07-20;7;2;7_2;12:20;7200054;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:03;7200055;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:06;7200056;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:07;7200057;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:10;7200058;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:11;7200059;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:14;7200060;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;13:15;7200061;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:31;7210062;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:35;7210063;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:36;7210064;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:39;7210065;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:41;7210066;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:42;7210067;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;10:44;7210068;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;12:37;7210069;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:13;7210070;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:17;7210071;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:19;7210072;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:33;7210073;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:45;7210075;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:52;7210076;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;13:57;7210077;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;14:20;7210078;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;14:57;7210079;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;14:48;7210080;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;15:59;7210081;Filipe
P54;Gado;Bos_taurus;1;n;-;n;2023-07-22;7;2;7_2;12:13;7220083;Filipe
